Country code,Year,Alternative dispute resolution (0-3) (DB17-20 methodology),Attorney fees (% of claim),Building quality control index (0-15) (DB16-20 methodology),Case management (0-6) (DB17-20 methodology),Commencement of proceedings index (0-3) (DB15-20 methodology),Communication of tariffs and tariff changes (0-1) (DB16-20 methodology),Cost (% of Warehouse value),Cost (% of claim),Cost (% of estate),Cost (% of income per capita),Cost (% of property value),Cost - Men (% of income per capita),Cost - Women (% of income per capita),Cost to export (US$ per container deflated) (DB06-15 methodology),Cost to export: Border compliance (USD) (DB16-20 methodology),Cost to export: Documentary compliance (USD) (DB16-20 methodology),Cost to import (US$ per container deflated) (DB06-15 methodology),Cost to import: Border compliance (USD) (DB16-20 methodology),Cost to import: Documentary compliance (USD) (DB16-20 methodology),Court automation (0-4) (DB17-20 methodology),Court fees (% of claim),Court structure and proceedings (0-5) (DB17-20 methodology),Credit bureau coverage (% of adults),Credit registry coverage (% of adults),Creditor participation index (0-4) (DB15-20 methodology),Depth of credit information index (0-6) (DB05-14 methodology),Depth of credit information index (0-8) (DB15-20 methodology),Documents to export (number) (DB06-15 methodology),Documents to import (number) (DB06-15 methodology),Ease of Doing Business rank,Ease of doing business score (DB10-14 methodology),Ease of doing business score (DB15 methodology),Ease of doing business score (DB17-20 methodology),Ease of shareholder suits index (0-10) (DB06-14 methodology),Ease of shareholder suits index (0-10) (DB15-20 methodology),Enforcement fees (% of claim),Enforcement of judgment (days),Equal access to property rights index (-2-0) (DB17-20 methodology),Extent of corporate transparency index (0-7) (DB15-20 methodology),Extent of director liability index (0-10),Extent of disclosure index (0-10),Extent of ownership and control index (0-7) (DB15-20 methodology),Extent of shareholder rights index (0-6) (DB15-20 methodology),Filing and service (days),Financial deterrents aimed at limiting outages (0-1) (DB16-20 methodology),Geographic coverage index (0-8) (DB17-20 methodology),Getting Credit total score (DB05-14 methodology),Getting Credit total score (DB15-20 methodology),Labor tax and contributions (% of profit),Land dispute resolution index (0-8) (DB17-20 methodology),Liability and insurance regimes index (0-2) (DB16-20 methodology),Management of debtor's assets index (0-6) (DB15-20 methodology),Mechanisms for monitoring outages (0-1) (DB16-20 methodology),Mechanisms for restoring service (0-1) (DB16-20 methodology),Minimum outage time (in minutes)  (DB16-20 methodology),Other taxes (% of profit),Outcome (0 as piecemeal sale and 1 as going concern),Paid-in Minimum capital (% of income per capita),Payments (number per year),Price of electricity (US cents per kWh) (DB16-20 methodology),Procedures (number),Procedures (number) (DB04-15 methodology),Procedures - Men (number),Procedures - Women (number),Professional certifications index (0-4) (DB16-20 methodology),Profit tax (% of profit),Quality control after construction index (0-3) (DB16-20 methodology),Quality control before construction index (0-1) (DB16-20 methodology),Quality control during construction index (0-3) (DB16-20 methodology),Quality of building regulations index (0-2) (DB16-20 methodology),Quality of judicial processes index (0-18) (DB17-20 methodology),Quality of land administration index (0-30) (DB17-20 methodology),Rank-Dealing with construction permits,Rank-Enforcing contracts,Rank-Getting credit,Rank-Paying taxes,Rank-Protecting minority investors,Rank-Registering property,Rank-Resolving insolvency,Rank-Starting a business,Rank-Trading across borders,Recovery rate (cents on the dollar),Regulatory monitoring (0-1) (DB16-20 methodology),Reliability of infrastructure index (0-8) (DB17-20 methodology),Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Reorganization proceedings index (0-3) (DB15-20 methodology),Score-Building quality control index (0-15) (DB16-20 methodology),Score-Cost (% of Warehouse value),Score-Cost (% of claim),Score-Cost (% of income per capita),Score-Cost (% of property value),Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita),Score-Cost to export (US$ per container deflated) (DB06-15 methodology),Score-Cost to export: Border compliance (USD) (DB16-20 methodology),Score-Cost to export: Documentary compliance (USD) (DB16-20 methodology),Score-Cost to import (US$ per container deflated) (DB06-15 methodology),Score-Cost to import: Border compliance (USD) (DB16-20 methodology),Score-Cost to import: Documentary compliance (USD) (DB16-20 methodology),Score-Dealing with construction permits (DB06-15 methodology),Score-Dealing with construction permits (DB16-20 methodology),Score-Depth of credit information index (0-6) (DB05-14 methodology),Score-Depth of credit information index (0-8) (DB15-20 methodology),Score-Documents to export (number) (DB06-15 methodology),Score-Documents to import (number) (DB06-15 methodology),Score-Ease of shareholder suits index (0-10) (DB06-14 methodology),Score-Ease of shareholder suits index (0-10) (DB15-20 methodology),Score-Enforcing contracts (DB04-15 methodology),Score-Enforcing contracts (DB17-20 methodology),Score-Extent of corporate transparency index (0-7) (DB15-20 methodology),Score-Extent of director liability index (0-10),Score-Extent of disclosure index (0-10),Score-Extent of ownership and control index (0-7) (DB15-20 methodology),Score-Extent of shareholder rights index (0-6) (DB15-20 methodology),Score-Getting credit (DB05-14 methodology),Score-Getting credit (DB15-20 methodology),Score-Getting electricity (DB10-15 methodology),Score-Getting electricity (DB16-20 methodology),Score-Paid-in Minimum capital (% of income per capita),Score-Paying taxes (DB06-16 methodology),Score-Paying taxes (DB17-20 methodology),Score-Payments (number per year),Score-Postfiling index (0-100) (DB17-20 methodology),Score-Procedures (number),Score-Procedures (number) (DB04-15 methodology),Score-Procedures - Men (number),Score-Procedures - Women (number),Score-Protecting minority investors (DB06-14 methodology),Score-Protecting minority investors (DB15-20 methodology),Score-Quality of judicial processes index (0-18) (DB17-20 methodology),Score-Quality of land administration index (0-30) (DB17-20 methodology),Score-Recovery rate (cents on the dollar),Score-Registering property (DB05-15 methodology),Score-Registering property (DB17-20 methodology),Score-Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Score-Resolving insolvency,Score-Starting a business,Score-Strength of insolvency framework index (0-16),Score-Strength of legal rights index (0-10) (DB05-14 methodology),Score-Strength of legal rights index (0-12) (DB15-20 methodology),Score-Time (days),Score-Time (hours per year),Score-Time - Men (days),Score-Time - Women (days),Score-Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Score-Time to comply with VAT refund (hours) (DB17-20 methodology),Score-Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Score-Time to export (days) (DB06-15 methodology),Score-Time to export: Border compliance (hours) (DB16-20 methodology),Score-Time to export: Documentary compliance (hours) (DB16-20 methodology),Score-Time to import (days) (DB06-15 methodology),Score-Time to import: Border compliance (hours) (DB16-20 methodology),Score-Time to import: Documentary compliance (hours) (DB16-20 methodology),Score-Time to obtain VAT refund (weeks) (DB17-20 methodology),Score-Total tax and contribution rate (% of profit),Score-Trading across borders (DB06-15 methodology),Score-Trading across borders (DB16-20 methodology),Strength of insolvency framework index (0-16),Strength of investor protection index (0-30) (DB06-14 methodology),Strength of legal rights index (0-10) (DB05-14 methodology),Strength of legal rights index (0-12) (DB15-20 methodology),Strength of minority investor protection index (0-50) (DB15-20 methodology),System average interruption duration index (SAIDI) (DB16-20 methodology),System average interruption frequency index (SAIFI) (DB16-20 methodology),Time (days),Time (hours per year),Time (years),Time - Men (days),Time - Women (days),Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Time to comply with VAT refund (hours) (DB17-20 methodology),Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Time to export (days) (DB06-15 methodology),Time to export: Border compliance (hours) (DB16-20 methodology),Time to export: Documentary compliance (hours) (DB16-20 methodology),Time to import (days) (DB06-15 methodology),Time to import: Border compliance (hours) (DB16-20 methodology),Time to import: Documentary compliance (hours) (DB16-20 methodology),Time to obtain VAT refund (weeks) (DB17-20 methodology),Total duration and frequency of outages per customer a year (0-3) (DB16-20 methodology),Total tax and contribution rate (% of profit),Transparency of information index (0-6) (DB17-20 methodology),Trial and judgment (days)
SEN,2011,,,,,2.0,,6.4,26.5,20.0,6243.4,20.6,63.1,63.1,1326.2,,,2311.1,,,,,,0.0,3.7,1.0,0.0,,6.0,6.0,,42.4,,,2.0,,,,,,1.0,6.0,,,,,,3.0,,24.0,,,5.5,,,,6.5,0.0,205.1,59.0,,14.0,44.0,5.0,5.0,,15.0,,,,,,,,,,,,,,,,23.3,,,,0.5,,68.029,70.30371,22.92102,0.0,68.44805,68.44805,80.04003,,,65.50421,,,54.2,,0.0,,55.55556,69.23077,20.0,,43.1,,,10.0,60.0,,,18.8,,31.0,,48.73603,27.8,,6.66667,,64.0,28.125,76.47059,76.47059,30.0,,,,25.09781,33.5,,,40.7,71.3,56.25,30.0,,30.54755,4.63679,91.45729,91.45729,,,,87.5,,,82.25806,,,,72.20587,73.3,,9.0,9.0,3.0,,,,,267.0,666.0,3.0,9.0,9.0,,,,12.0,,,15.0,,,,,45.5,,
SEN,2012,,14.5,,,2.0,,8.8,26.5,20.0,6182.0,20.3,68.0,68.0,1306.1,,,2063.4,,,,10.9,,0.0,4.5,1.0,0.0,,6.0,6.0,,44.2,,,2.0,,1.1,325.0,,,1.0,6.0,,,35.0,,,6.0,,24.0,,,5.5,,,,6.5,0.0,203.0,59.0,,14.0,43.0,4.0,4.0,,15.0,,,,,,,,,,,,,,,,23.3,,,,0.5,,55.95245,70.30371,23.67934,0.0,66.00527,66.00527,80.47713,,,69.9023,,,50.2,,0.0,,55.55556,69.23077,20.0,,44.1,,,10.0,60.0,,,37.5,,31.3,,49.24038,27.8,,6.66667,,64.0,31.25,82.35294,82.35294,30.0,,,,25.09781,33.5,,,40.7,73.0,56.25,60.0,,30.54755,4.63679,94.47236,94.47236,,,,87.5,,,82.25806,,,,72.20587,74.2,,9.0,9.0,6.0,,,,,267.0,666.0,3.0,6.0,6.0,,,,12.0,,,15.0,,,,,45.5,,605.0
SEN,2013,,14.5,,,2.0,,8.4,26.5,20.0,5855.1,20.2,64.4,64.4,1253.1,,,1979.6,,,,11.6,,0.0,4.6,1.0,0.0,,6.0,6.0,,44.6,,,2.0,,0.4,325.0,,,1.0,6.0,,,35.0,,,6.0,,24.0,,,5.5,,,,6.5,0.0,192.3,59.0,,14.0,43.0,4.0,4.0,,15.0,,,,,,,,,,,,,,,,23.3,,,,0.5,,58.01682,70.30371,27.71427,0.0,67.79385,67.79385,81.63204,,,71.38937,,,50.9,,0.0,,55.55556,69.23077,20.0,,44.1,,,10.0,60.0,,,37.5,,32.6,,51.92394,27.8,,6.66667,,64.0,31.25,82.35294,82.35294,30.0,,,,25.09781,33.5,,,40.7,74.1,56.25,60.0,,30.54755,4.63679,94.47236,94.47236,,,,87.5,,,82.25806,,,,72.20587,74.6,,9.0,9.0,6.0,,,,,267.0,666.0,3.0,6.0,6.0,,,,12.0,,,15.0,,,,,45.5,,605.0
SEN,2014,,28.0,,,2.0,,8.4,36.4,20.0,5802.9,15.2,64.3,64.3,1228.9,,,1946.1,,,,8.0,,0.0,1.0,1.0,0.0,0.0,6.0,6.0,,44.7,44.5,,2.0,3.0,0.4,315.0,,2.0,1.0,6.0,2.0,4.0,35.0,,,6.0,6.0,23.6,,,5.5,,,,5.5,0.0,192.1,59.0,,14.0,43.0,4.0,4.0,,16.2,,,,,,,,,,,,,,,,25.3,,,,0.5,,58.05799,59.1676,28.35915,0.0,67.8297,67.8297,82.15978,,,71.98447,,,50.9,,0.0,0.0,55.55556,69.23077,20.0,30.0,40.7,,28.57143,10.0,60.0,28.57143,66.66667,37.5,30.0,34.4,,51.97746,29.1,,6.66667,,64.0,31.25,82.35294,82.35294,30.0,36.0,,,27.2519,33.5,,,41.8,74.2,56.25,60.0,50.0,30.54755,8.03709,94.47236,94.47236,,,,87.5,,,82.25806,,,,72.50774,74.8,,9.0,9.0,6.0,6.0,18.0,,,267.0,644.0,3.0,6.0,6.0,,,,12.0,,,15.0,,,,,45.3,,605.0
SEN,2015,,28.0,10.0,,2.0,0.0,10.3,36.4,20.0,5748.0,15.2,63.8,63.8,1225.0,546.7,96.0,1940.0,701.7,545.0,,8.0,,0.0,1.0,1.0,,0.0,6.0,6.0,,,47.9,,,6.0,0.4,315.0,,2.0,1.0,7.0,2.0,4.0,35.0,1.0,,,6.0,23.6,,2.0,5.5,1.0,1.0,,5.3,0.0,19.0,58.0,23.1,14.0,43.0,4.0,4.0,1.0,16.2,2.0,1.0,2.0,2.0,,,,,,,,,,,,25.5,1.0,,0.0,0.5,66.66667,48.3769,59.1676,29.03683,0.0,68.10741,68.10741,82.24401,48.42196,76.0,72.09319,41.52778,22.14286,52.0,55.6,,0.0,55.55556,69.23077,,60.0,41.5,,28.57143,10.0,70.0,28.57143,66.66667,,30.0,34.7,26.0,95.2392,30.9,,8.33333,,64.0,31.25,82.35294,82.35294,,44.0,,,27.47326,44.4,,0.0,41.9,85.0,56.25,,50.0,43.51585,11.74652,94.47236,94.47236,,,,87.5,61.97827,85.2071,83.87097,81.24253,70.29289,,72.74975,75.1,60.9,9.0,,,6.0,22.0,,,222.0,620.0,3.0,6.0,6.0,,,,12.0,61.5,26.0,14.0,53.3,72.0,,0.0,45.1,,575.0
SEN,2016,2.5,28.0,10.0,1.0,2.0,0.0,10.3,36.4,20.0,3747.1,10.2,63.4,63.4,,546.7,96.0,,701.7,545.0,0.0,8.0,3.0,0.0,0.5,1.0,,0.0,,,,,,49.6,,6.0,0.4,315.0,0.0,2.0,1.0,7.0,2.0,4.0,35.0,1.0,0.0,,6.0,23.6,6.0,2.0,5.5,1.0,1.0,,5.3,0.0,4.8,58.0,22.6,14.0,,4.0,4.0,1.0,18.4,2.0,1.0,2.0,2.0,6.5,7.5,,,,,,,,,,29.2,1.0,0.0,0.0,0.5,66.66667,48.40015,59.1676,53.73976,31.80394,68.31798,68.31798,,48.42196,76.0,,41.52778,22.14286,,58.9,,0.0,,,,60.0,,43.1,28.57143,10.0,70.0,28.57143,66.66667,,30.0,,44.1,98.81056,29.8,37.3,8.33333,59.81338,64.0,,82.35294,82.35294,,44.0,36.11111,25.0,31.45421,,47.5,0.0,43.9,86.0,56.25,,50.0,56.48415,11.74652,94.47236,94.47236,100.0,32.0,81.65138,,61.97827,85.2071,,81.24253,70.29289,25.60213,69.41317,,60.9,9.0,,,6.0,22.0,,,177.0,620.0,3.0,6.0,6.0,0.0,34.0,11.5,,61.5,26.0,,53.3,72.0,41.7,0.0,47.3,1.5,575.0
SEN,2017,2.5,28.0,10.0,1.0,2.0,1.0,10.4,36.4,20.0,3822.3,10.2,62.7,62.7,,546.7,96.0,,701.7,545.0,0.0,8.0,3.0,0.6,0.6,1.0,,0.0,,,,,,50.3,,6.0,0.4,315.0,0.0,2.0,1.0,7.0,2.0,4.0,35.0,1.0,0.0,,6.0,23.6,6.0,2.0,5.5,1.0,1.0,,5.3,0.0,4.7,58.0,21.3,14.0,,4.0,4.0,1.0,16.2,2.0,1.0,2.0,2.0,6.5,10.0,,,,,,,,,,23.4,1.0,0.0,0.0,0.5,66.66667,48.07366,59.1676,52.81079,31.88518,68.632,68.632,,48.42196,76.0,,41.52778,22.14286,,58.8,,0.0,,,,60.0,,43.1,28.57143,10.0,70.0,28.57143,66.66667,,30.0,,44.5,98.82235,,45.1,8.33333,59.81338,64.0,,82.35294,82.35294,,44.0,36.11111,33.33333,25.22979,,49.6,0.0,40.7,86.1,56.25,,50.0,56.48415,39.41267,94.47236,94.47236,100.0,32.0,81.65138,,61.97827,85.2071,,81.24253,70.29289,25.60213,72.74975,,60.9,9.0,,,6.0,22.0,,,177.0,441.0,3.0,6.0,6.0,0.0,34.0,11.5,,61.5,26.0,,53.3,72.0,41.7,0.0,45.1,4.0,575.0
SEN,2018,2.5,28.0,10.0,1.0,2.0,1.0,10.1,36.4,20.0,3619.6,7.8,33.8,33.8,,546.7,96.0,,701.7,545.0,0.0,8.0,3.0,2.4,0.6,1.0,,0.0,,,,,,54.0,,6.0,0.4,315.0,0.0,2.0,1.0,7.0,2.0,4.0,35.0,1.0,0.0,,6.0,23.6,6.0,2.0,5.5,1.0,1.0,5.0,5.3,0.0,4.6,58.0,17.7,14.0,,4.0,4.0,1.0,16.2,2.0,1.0,2.0,2.0,6.5,10.0,,,,,,,,,,29.7,1.0,0.0,5.0,0.5,66.66667,49.27026,59.1676,55.3141,47.95297,83.09449,83.09449,,48.42196,76.0,,41.52778,22.14286,,59.1,,0.0,,,,60.0,,48.2,28.57143,10.0,70.0,28.57143,66.66667,,30.0,,60.8,98.86051,,48.1,8.33333,71.81007,64.0,,82.35294,82.35294,,44.0,36.11111,33.33333,31.99341,,55.4,62.5,44.1,89.7,56.25,,50.0,56.48415,39.41267,94.47236,94.47236,100.0,32.0,81.65138,,61.97827,85.2071,,81.24253,70.29289,73.5889,72.74975,,60.9,9.0,,,6.0,22.0,95.4,50.4,177.0,441.0,3.0,6.0,6.0,0.0,34.0,11.5,,61.5,26.0,,53.3,72.0,16.9,0.0,45.1,4.0,390.0
SEN,2019,2.5,28.0,10.0,1.0,2.0,1.0,9.8,36.4,20.0,3419.7,7.6,32.0,32.0,,546.7,96.0,,701.7,545.0,0.0,8.0,3.0,2.7,0.7,1.0,,0.0,,,,,,54.4,,6.0,0.4,315.0,0.0,2.0,1.0,7.0,2.0,4.0,35.0,1.0,0.0,,6.0,23.6,6.0,2.0,5.5,1.0,1.0,5.0,5.3,0.0,4.3,58.0,17.3,14.0,,4.0,4.0,1.0,16.2,2.0,1.0,2.0,2.0,6.5,10.0,,,,,,,,,,30.1,1.0,0.0,5.0,0.5,66.66667,51.23518,59.1676,57.78093,49.0197,84.02419,84.02419,,48.42196,76.0,,41.52778,22.14286,,59.6,,0.0,,,,60.0,,48.2,28.57143,10.0,70.0,28.57143,66.66667,,30.0,,61.4,98.92317,,48.1,8.33333,71.81007,64.0,,82.35294,82.35294,,44.0,36.11111,33.33333,32.41518,,57.5,62.5,44.3,89.9,56.25,,50.0,56.48415,39.41267,94.47236,94.47236,100.0,32.0,81.65138,,61.97827,85.2071,,81.24253,70.29289,73.5889,72.74975,,60.9,9.0,,,6.0,22.0,53.3,30.46,177.0,441.0,3.0,6.0,6.0,0.0,34.0,11.5,,61.5,26.0,,53.3,72.0,16.9,0.0,45.1,4.0,390.0
SEN,2020,2.5,28.0,10.0,1.0,2.0,1.0,7.8,36.4,20.0,2421.1,7.1,22.6,22.6,,546.7,96.0,,701.7,545.0,0.0,8.0,3.0,8.2,0.0,1.0,,7.0,,,123.0,,,59.3,,6.0,0.4,315.0,0.0,2.0,1.0,7.0,2.0,4.0,35.0,1.0,0.0,,13.0,23.6,6.0,2.0,5.5,1.0,1.0,5.0,5.0,0.0,3.0,53.0,18.2,14.0,,4.0,4.0,1.0,16.2,2.0,1.0,2.0,2.0,6.5,10.0,131.0,132.0,67.0,166.0,114.0,116.0,96.0,60.0,142.0,30.0,1.0,0.0,5.0,0.5,66.66667,61.1066,59.1676,70.11046,52.42479,88.67839,88.67839,,48.42196,76.0,,41.52778,22.14286,,62.1,,87.5,,,,60.0,,50.6,28.57143,10.0,70.0,28.57143,66.66667,,65.0,,65.2,99.23799,,51.2,16.66667,71.81007,64.0,,82.35294,82.35294,,44.0,36.11111,33.33333,32.26764,,58.3,62.5,44.3,91.2,56.25,,50.0,56.48415,43.27666,94.47236,94.47236,100.0,32.0,81.65138,,61.97827,85.2071,,81.24253,70.29289,73.5889,73.19999,,60.9,9.0,,,6.0,22.0,17.38,19.03,177.0,416.0,3.0,6.0,6.0,0.0,34.0,11.5,,61.5,26.0,,53.3,72.0,16.9,0.0,44.8,4.0,300.0
SLE,2004,,,,,2.0,,,149.5,42.0,,,1540.2,1540.2,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,83.0,,,,40.0,8.0,8.0,,,,,,,,,,,,,,,,,,9.4,,,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,36.1,,,,,,,,,,,79.26128,,,,,,40.625,58.82353,58.82353,,,,,10.13748,,,,20.7,53.1,31.25,,,,,74.37186,74.37186,,,,,,,,,,,,,,5.0,,,,,,,,,2.6,26.0,26.0,,,,,,,,,,,,,,
SLE,2005,,,,,2.0,,,149.5,42.0,,17.0,1491.6,1491.6,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2.0,,,,,0.0,74.4,,,,40.0,8.0,8.0,,,,,,,,,,,,,,,,,,9.4,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,36.1,,,,,,,31.3,,,,81.3999,,,,,,40.625,58.82353,58.82353,,,,,10.13748,16.7,,,20.7,53.6,31.25,50.0,,,,74.37186,74.37186,,,,,,,,,,,,,,5.0,,5.0,,,,,,,2.6,26.0,26.0,,,,,,,,,,,,,,
SLE,2006,,,,,2.0,,65.2,149.5,42.0,,14.7,983.4,983.4,2982.8,,,2817.4,,,,,,0.0,0.0,1.0,0.0,,8.0,8.0,,,,,8.0,,,,,,6.0,3.0,,,,,,5.0,,11.3,,,2.0,,,,260.7,0.0,49.3,29.0,,41.0,40.0,8.0,8.0,,0.0,,,,,,,,,,,,,,,,9.0,,,,0.0,,0.0,0.0,,2.11489,0.0,0.0,43.94871,,,56.5141,,,14.5,,0.0,,33.33333,53.84615,80.0,,36.1,,,60.0,30.0,,,31.3,,,,87.66864,35.0,,56.66667,,0.0,40.625,58.82353,58.82353,56.7,,,,9.6966,17.4,,,20.5,55.2,31.25,50.0,,43.51585,48.37713,74.37186,74.37186,,,,47.91667,,,51.6129,,,,0.0,47.9,,5.0,17.0,5.0,,,,,222.0,383.0,2.6,26.0,26.0,,,,31.0,,,34.0,,,,,272.0,,
SLE,2007,,,,,2.0,,57.6,149.5,42.0,,13.8,1314.6,1314.6,2557.8,,,2415.9,,,,,,0.0,0.0,1.0,0.0,,8.0,8.0,,,,,8.0,,,,,,6.0,3.0,,,,,,5.0,,11.3,,,2.0,,,,260.7,0.0,40.1,29.0,,41.0,40.0,8.0,8.0,,0.0,,,,,,,,,,,,,,,,8.7,,,,0.0,,0.0,0.0,,7.82715,0.0,0.0,53.20766,,,63.64208,,,14.5,,0.0,,33.33333,53.84615,80.0,,36.1,,,60.0,30.0,,,31.3,,,,89.98688,35.0,,56.66667,,0.0,40.625,58.82353,58.82353,56.7,,,,9.31413,19.3,,,20.3,55.8,31.25,50.0,,43.51585,48.37713,74.37186,74.37186,,,,47.91667,,,51.6129,,,,0.0,50.6,,5.0,17.0,5.0,,,,,222.0,383.0,2.6,26.0,26.0,,,,31.0,,,34.0,,,,,272.0,,
SLE,2008,,,,,2.0,,53.1,149.5,42.0,,14.9,1180.7,1180.7,2273.9,,,2147.8,,,,,,0.0,0.0,1.0,0.0,,8.0,8.0,,,,,8.0,,,,,,6.0,3.0,,,,,,5.0,,11.3,,,2.0,,,,223.9,0.0,35.2,29.0,,41.0,40.0,8.0,8.0,,0.0,,,,,,,,,,,,,,,,8.5,,,,0.0,,0.0,0.0,,0.65073,0.0,0.0,59.39315,,,68.40396,,,14.5,,0.0,,33.33333,53.84615,80.0,,36.1,,,60.0,30.0,,,31.3,,,,91.20781,35.0,,56.66667,,0.0,40.625,58.82353,58.82353,56.7,,,,9.12285,14.1,,,20.2,56.1,31.25,50.0,,43.51585,48.37713,74.37186,74.37186,,,,47.91667,,,51.6129,,,,0.0,52.4,,5.0,17.0,5.0,,,,,222.0,383.0,2.6,26.0,26.0,,,,31.0,,,34.0,,,,,235.2,,
SLE,2009,,,,,2.0,,47.2,149.5,42.0,,12.9,145.8,145.8,2459.1,,,2591.1,,,,,,0.0,0.0,1.0,0.0,,7.0,8.0,,,,,8.0,,,,,,6.0,3.0,,,,,,5.0,,11.3,,,2.0,,,,223.9,0.0,29.9,29.0,,18.0,40.0,6.0,6.0,,0.0,,,,,,,,,,,,,,,,8.5,,,,0.0,,0.0,0.0,,14.00975,27.07662,27.07662,55.35733,,,60.53133,,,32.6,,0.0,,44.44444,53.84615,80.0,,36.1,,,60.0,30.0,,,31.3,,,,92.52834,35.0,,56.66667,,48.0,40.625,70.58824,70.58824,56.7,,,,9.12285,41.1,,,20.2,68.4,31.25,50.0,,49.85591,48.37713,83.41709,83.41709,,,,52.08333,,,51.6129,,,,0.0,53.0,,5.0,17.0,5.0,,,,,200.0,383.0,2.6,17.0,17.0,,,,29.0,,,34.0,,,,,235.2,,
SLE,2010,,,,,2.0,,38.3,149.5,42.0,8216.2,12.4,118.8,118.8,2458.3,,,2540.7,,,,,,0.0,0.0,1.0,0.0,,7.0,8.0,,39.0,,,6.0,,,,,,8.0,6.0,,,,,,7.0,,11.3,,,3.0,,,,223.9,0.0,24.4,29.0,,18.0,40.0,6.0,6.0,,0.0,,,,,,,,,,,,,,,,8.5,,,,0.0,,0.0,0.0,0.0,17.43496,40.58524,40.58524,55.37463,,,61.4272,,,32.6,,0.0,,44.44444,53.84615,60.0,,36.1,,,80.0,60.0,,,43.8,,0.0,,93.91242,37.2,,56.66667,,48.0,40.625,70.58824,70.58824,66.7,,,,9.12285,22.5,,,23.3,73.4,37.5,70.0,,49.85591,54.86862,88.44221,88.44221,,,,58.33333,,,56.45161,,,,0.0,55.0,,6.0,20.0,7.0,,,,,200.0,341.0,2.6,12.0,12.0,,,,26.0,,,31.0,,,,,235.2,,
SLE,2011,,,,,2.0,,36.0,149.5,42.0,8777.5,12.2,110.7,110.7,2280.6,,,2357.0,,,,,,0.0,0.0,1.0,0.0,,7.0,8.0,,43.4,,,6.0,,,,,,8.0,6.0,,,,,,7.0,,11.3,,,3.0,,,,223.9,0.0,22.7,29.0,,18.0,40.0,6.0,6.0,,0.0,,,,,,,,,,,,,,,,8.4,,,,0.0,,0.0,0.0,0.0,18.46201,44.63582,44.63582,59.24581,,,64.68809,,,34.3,,0.0,,44.44444,53.84615,60.0,,36.1,,,80.0,60.0,,,43.8,,19.6,,94.32744,37.2,,56.66667,,48.0,40.625,70.58824,70.58824,66.7,,,,9.02926,42.6,,,23.3,74.5,37.5,70.0,,54.75504,54.86862,88.44221,88.44221,,,,58.33333,,,56.45161,,,,0.0,56.2,,6.0,20.0,7.0,,,,,183.0,341.0,2.6,12.0,12.0,,,,26.0,,,31.0,,,,,235.2,,
SLE,2012,,125.0,,,2.0,,34.7,149.5,42.0,8423.0,11.8,93.3,93.3,1950.5,,,2015.8,,,,4.5,,0.0,0.0,1.0,0.0,,7.0,8.0,,47.2,,,6.0,,20.0,90.0,,,8.0,6.0,,,30.0,,,7.0,,11.3,,,3.0,,,,2.9,0.0,19.2,33.0,,17.0,39.0,6.0,6.0,,18.2,,,,,,,,,,,,,,,,9.2,,,,0.0,,0.0,0.0,0.0,21.07484,53.33556,53.33556,66.43815,,,70.74656,,,35.7,,0.0,,44.44444,53.84615,60.0,,37.1,,,80.0,60.0,,,43.8,,19.6,,95.19913,65.4,,50.0,,52.0,43.75,70.58824,70.58824,66.7,,,,9.92246,43.5,,,23.7,76.9,37.5,70.0,,55.04323,54.86862,88.44221,88.44221,,,,62.5,,,62.90323,,,,91.19073,60.1,,6.0,20.0,7.0,,,,,182.0,341.0,2.6,12.0,12.0,,,,24.0,,,27.0,,,,,32.4,,395.0
SLE,2013,,125.0,,,2.0,,34.4,149.5,42.0,8152.4,11.6,80.4,80.4,1430.8,,,1883.6,,,,4.5,,0.0,0.7,1.0,0.0,,7.0,8.0,,48.0,,,6.0,,20.0,90.0,,,8.0,6.0,,,30.0,,,7.0,,11.3,,,3.0,,,,2.9,0.0,16.5,33.0,,17.0,39.0,6.0,6.0,,18.2,,,,,,,,,,,,,,,,9.2,,,,0.0,,0.0,0.0,0.0,22.65854,59.80396,59.80396,77.76016,,,73.09475,,,35.7,,0.0,,44.44444,53.84615,60.0,,37.1,,,80.0,60.0,,,43.8,,19.6,,95.8646,65.4,,50.0,,52.0,43.75,70.58824,70.58824,66.7,,,,9.92246,47.0,,,23.7,78.7,37.5,70.0,,55.04323,54.86862,88.44221,88.44221,,,,62.5,,,62.90323,,,,91.19073,62.4,,6.0,20.0,7.0,,,,,182.0,341.0,2.6,12.0,12.0,,,,24.0,,,27.0,,,,,32.4,,395.0
